A,B,C,AB,AC,BC,ABC
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9857142857142858,0.9523809523809523,1.0,0.9855072463768115,0.9928057553956835,0.9857142857142858,0.9379310344827586
0.99,0.965,1.0,0.99,0.995,0.99,0.955
0.989010989010989,0.9730769230769231,1.0,0.9857142857142858,0.9928571428571429,0.989010989010989,0.9587912087912088
1.0,0.9859154929577464,1.0,1.0,1.0,1.0,1.0
1.0,0.9894736842105263,1.0,1.0,1.0,1.0,1.0
1.0,0.9916666666666666,1.0,1.0,1.0,1.0,1.0
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9855072463768115,0.9928057553956835,0.9928057553956835,0.9855072463768115,0.9855072463768115,0.9928057553956835,0.9855072463768115
0.9894736842105263,0.9947368421052631,0.9947368421052631,0.9894736842105263,0.9894736842105263,0.9947368421052631,0.9894736842105263
0.9857142857142858,0.9928571428571429,0.9928571428571429,0.9857142857142858,0.9857142857142858,0.9928571428571429,0.9857142857142858
0.8333333333333333,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058
0.8526315789473684,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.8421052631578947
0.8833333333333333,0.875,0.875,0.875,0.875,0.875,0.875
0.90625,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9368421052631579,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9142857142857144,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.90625,0.90625,0.9147286821705426,0.923076923076923,0.923076923076923,0.9147286821705426,0.923076923076923
0.9368421052631579,0.9368421052631579,0.9421052631578948,0.9473684210526315,0.9473684210526315,0.9421052631578948,0.9473684210526315
0.9142857142857144,0.9142857142857144,0.9214285714285715,0.9285714285714286,0.9285714285714286,0.9214285714285715,0.9285714285714286
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9929078014184397,1.0,1.0,1.0,0.9929078014184397,0.9929078014184397
1.0,0.995,1.0,1.0,1.0,0.995,0.995
1.0,0.9961538461538462,1.0,1.0,1.0,0.9961538461538462,0.9961538461538462
0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.9781021897810218,0.9473684210526316,0.9855072463768115,0.962962962962963,0.9928057553956835,0.9705882352941176,0.9781021897810218
0.9842105263157894,0.9631578947368421,0.9894736842105263,0.9736842105263158,0.9947368421052631,0.9789473684210527,0.9842105263157894
0.9785714285714286,0.95,0.9857142857142858,0.9642857142857143,0.9928571428571429,0.9714285714285714,0.9785714285714286
0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
0.9790209790209791,0.9452054794520548,1.0,0.9857142857142858,1.0,0.9722222222222222,0.958904109589041
0.9842105263157894,0.9578947368421052,1.0,0.9894736842105263,1.0,0.9789473684210527,0.968421052631579
0.9874999999999999,0.9636904761904762,1.0,0.9886904761904762,1.0,0.9833333333333334,0.975
0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9855072463768115,0.9781021897810218,0.9855072463768115,0.9705882352941176
0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9894736842105263,0.9842105263157894,0.9894736842105263,0.9789473684210527
0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.9785714285714286,0.9857142857142858,0.9714285714285714
0.945945945945946,0.9395973154362416,0.9333333333333333,0.945945945945946,0.9333333333333333,0.9395973154362416,0.945945945945946
0.9578947368421052,0.9526315789473684,0.9473684210526315,0.9578947368421052,0.9473684210526315,0.9526315789473684,0.9578947368421052
0.9666666666666667,0.9625,0.9583333333333333,0.9666666666666667,0.9583333333333333,0.9625,0.9666666666666667
0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
0.7719298245614035,0.8135593220338984,0.8333333333333333,0.8235294117647058,0.8333333333333333,0.8235294117647058,0.8333333333333333
0.8631578947368421,0.8842105263157894,0.8947368421052632,0.8894736842105263,0.8947368421052632,0.8894736842105263,0.8947368421052632
0.8142857142857143,0.8428571428571429,0.8571428571428572,0.85,0.8571428571428572,0.85,0.8571428571428572
0.9929078014184397,1.0,0.9859154929577464,1.0,0.9722222222222222,1.0,1.0
0.9947368421052631,1.0,0.9894736842105263,1.0,0.9789473684210527,1.0,1.0
0.9958333333333333,1.0,0.9916666666666666,1.0,0.9833333333333334,1.0,1.0
0.8633093525179856,0.8633093525179856,0.8571428571428571,0.8633093525179856,0.8571428571428571,0.8633093525179856,0.8633093525179856
0.905,0.905,0.9,0.905,0.9,0.905,0.905
0.893956043956044,0.893956043956044,0.8901098901098902,0.893956043956044,0.8901098901098902,0.893956043956044,0.893956043956044
0.9333333333333333,0.9333333333333333,0.9189189189189189,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.95,0.95,0.94,0.95,0.95,0.95,0.95
0.9615384615384616,0.9615384615384616,0.9472527472527473,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616
0.9210526315789475,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9333333333333333
0.9368421052631579,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9500000000000001,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.8976377952755905,0.923076923076923,0.916030534351145,0.923076923076923,0.923076923076923,0.923076923076923,0.90625
0.9315789473684211,0.9473684210526315,0.9421052631578948,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9368421052631579
0.9071428571428571,0.9285714285714286,0.924404761904762,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9142857142857144
1.0,0.9722222222222222,1.0,0.9722222222222222,1.0,0.9790209790209791,0.9859154929577464
1.0,0.9789473684210527,1.0,0.9789473684210527,1.0,0.9842105263157894,0.9894736842105263
1.0,0.9833333333333334,1.0,0.9833333333333334,1.0,0.9874999999999999,0.9916666666666666
1.0,0.9855072463768115,0.9928057553956835,0.9781021897810218,0.9855072463768115,0.9928057553956835,0.9928057553956835
1.0,0.9894736842105263,0.9947368421052631,0.9842105263157894,0.9894736842105263,0.9947368421052631,0.9947368421052631
1.0,0.9857142857142858,0.9928571428571429,0.9785714285714286,0.9857142857142858,0.9928571428571429,0.9928571428571429
0.9855072463768115,0.9928057553956835,0.9855072463768115,0.9781021897810218,0.9781021897810218,0.9781021897810218,0.9855072463768115
0.9894736842105263,0.9947368421052631,0.9894736842105263,0.9842105263157894,0.9842105263157894,0.9842105263157894,0.9894736842105263
0.9857142857142858,0.9928571428571429,0.9857142857142858,0.9785714285714286,0.9785714285714286,0.9785714285714286,0.9857142857142858
0.9565217391304348,0.923076923076923,0.9022556390977443,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.968421052631579,0.9473684210526315,0.9315789473684211,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9630952380952381,0.9285714285714286,0.9160714285714285,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
0.8976377952755905,0.962962962962963,0.9928057553956835,0.955223880597015,0.9393939393939393,0.9928057553956835,0.9312977099236641
0.935,0.975,0.995,0.97,0.96,0.995,0.955
0.9071428571428571,0.9642857142857143,0.9928571428571429,0.9571428571428571,0.9428571428571428,0.9928571428571429,0.9357142857142857
0.9928057553956835,1.0,1.0,1.0,1.0,1.0,1.0
0.995,1.0,1.0,1.0,1.0,1.0,1.0
0.9928571428571429,1.0,1.0,1.0,1.0,1.0,1.0
0.923076923076923,0.923076923076923,0.8823529411764706,0.916030534351145,0.923076923076923,0.909090909090909,0.923076923076923
0.9473684210526315,0.9473684210526315,0.9157894736842105,0.9421052631578948,0.9473684210526315,0.9368421052631579,0.9473684210526315
0.9285714285714286,0.9285714285714286,0.9035714285714286,0.924404761904762,0.9285714285714286,0.9202380952380952,0.9285714285714286
0.9147286821705426,0.923076923076923,0.870967741935484,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
0.9421052631578948,0.9473684210526315,0.9157894736842105,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
0.9214285714285715,0.9285714285714286,0.8857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
